English Name,Domain,User Count
MTCIT,mtcit.gov.om,531
moe,moe.om,259
mod,mod.gov.om,145
sjc,sjc.gov.om,131
moh,moh.gov.om,124
nsg,nsg.gov.om,113
mof,mof.gov.om,99
mol,mol.gov.om,72
ptlc,ptlc.gov.om,52
nraa,nraa.gov.om,52
ncsi,ncsi.gov.om,51
bur,bur.gov.om,47
squ,squ.edu.om,47
utas,utas.edu.om,43
cpa,cpa.gov.om,41
moheri.gov.om,moheri.gov.om,39
opaz,opaz.gov.om,35
omaninfo,omaninfo.om,29
mcsy,mcsy.gov.om,29
taxoman,taxoman.gov.om,26
mem,mem.gov.om,20
madayn,madayn.om,20
mara,mara.gov.om,19
dhr,dhr.gov.om,19
fsa,fsa.gov.om,17
sme,sme.gov.om,16
oia,oia.gov.om,15
goo,goo.gov.om,8
student.squ.edu.om,student.squ.edu.om,6
ROP,rop.gov.om,5
sai,sai.gov.om,4
ro,ro.gov.om,3
ram,ram.gov.om,3
bng,bng.gov.om,3
mht,mht.gov.om,3
mosd,mosd.gov.om,3
oaaaqa,oaaaqa.gov.om,2
mjla,mjla.gov.om,2
gom,gom.gov.om,2
dhofar,dhofar.gov.om,2
tejarah,tejarah.gov.om,2
omanchamber,omanchamber.om,1
oman2040,oman2040.om,1
bsgo,bsgo.gov.om,1
mg,mg.gov.om,1
fm,fm.gov.om,1
ssg,ssg.gov.om,1
caa,caa.gov.om,1
